id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
82536,jolly-jackpot-lotto-lucky-christmas-scratchers,jolly jackpot lotto - lucky christmas scratchers,2013-12-16,,0.0,0,0,0,iOS,Card,2013
82554,421-free,421 free,2013-11-27,,0.0,0,0,0,iOS,,2013
82555,ninja-granny-pro-angry-grandma-against-crime,ninja granny pro - angry grandma against crime,2013-07-08,,0.0,0,0,0,iOS,Simulation,2013
82566,ninja-granny-angry-grandma-against-crime,ninja granny - angry grandma against crime,2013-03-22,,0.0,0,0,0,iOS,"RPG, Sports",2013
82575,jurassic-dark-cute-dinosaur-dash-on-a-surfer-skate,jurassic dark - cute dinosaur dash on a surfer skateboard,2013-09-14,,0.0,0,0,0,iOS,"Racing, Action",2013
82583,scuba-spearfishing-paradise-deep-diving-game,scuba spearfishing - paradise deep diving game,2013-09-09,,0.0,0,0,0,iOS,"RPG, Sports",2013
82586,tiny-pirate-dash-paradise-caribbean-cove,tiny pirate dash - paradise caribbean cove,2013-03-06,,0.0,0,0,0,iOS,"Adventure, Action",2013
82598,deep-sea-jumper-blue-ocean-hunter,deep sea jumper - blue ocean hunter,2013-09-01,,0.0,0,0,0,iOS,"Simulation, Sports",2013
82632,fire-ant-picnic-free-burger-smasher-game,fire ant picnic free - burger smasher game,2013-09-29,,0.0,0,0,0,iOS,"Family, Arcade",2013
82640,random-rolls-xtra,random rolls xtra,2013-11-25,,0.0,0,0,0,iOS,Simulation,2013
82671,racing-ultimate-free,racing ultimate free,2013-04-26,,0.0,0,0,0,iOS,"Racing, Sports",2013
82721,christmas-jackpot-slots-magical-twelve-days-of-chr,christmas jackpot slots- magical twelve days of christmas,2013-12-18,,0.0,0,0,0,iOS,,2013
82728,solitaire-70-free-card-games-in-1-ultimate-classic,"solitaire 70+ free card games in 1 ultimate classic fun pack: spider, klondike, freecell, tri peaks, patience, and more for relaxing",2013-09-29,,0.0,0,0,0,iOS,"Card, Board Games",2013
82738,charades-pop-card-creator,charades pop card creator!,2013-11-10,,0.0,0,0,0,iOS,"Card, Family",2013
82742,ninja-top-secret-run-jump-escape-free-fun-casual-c,ninja top secret run jump escape: free fun casual cool kid games for iphone and ipad apps,2013-08-03,,0.0,0,0,0,iOS,"Racing, Adventure",2013
82780,great-zombie-war-the-undead-carnage-army-attack,great zombie war - the undead carnage army attack,2013-08-17,,0.0,0,0,0,iOS,"Strategy, RPG",2013
82796,number-puzzle-3x3-slider-game,number puzzle 3x3 slider game,2013-08-19,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
82824,dragon-throne-reign-of-castle-terror,dragon throne – reign of castle terror,2013-06-27,,0.0,0,0,0,iOS,"Racing, RPG",2013
82853,airplane-panic-free-version-emergency-flight-simul,airplane panic free version - emergency flight simulator landing,2013-10-05,,0.0,0,0,0,iOS,"Racing, Action",2013
82878,army-vs-zombies-clash-of-the-underworld-dead-by-ub,army vs. zombies - clash of the underworld dead by uber zany,2013-05-24,,0.0,0,0,0,iOS,"RPG, Sports",2013
82912,bulldozer-free,bulldozer free,2013-05-17,,0.0,0,0,0,macOS,"Strategy, Puzzle",2013
82973,dream-jackpot,dream jackpot,2013-09-14,,0.0,0,0,0,iOS,,2013
82978,super-mouse-world-free-pixel-maze-game-by-top-game,super mouse world - free pixel maze game by top game kingdom,2013-04-14,,0.0,0,0,0,iOS,Racing,2013
83034,a-stickman-free-throw-basketball-game,a stickman free throw basketball game,2013-08-04,,0.0,0,0,0,iOS,"Casual, Arcade, Sports",2013
83183,flight-of-the-penguin-free-addicting-flying-animal,flight of the penguin: free addicting flying animal games for fun,2013-06-27,,0.0,0,0,0,iOS,"Casual, Arcade",2013
83227,slots-aphrodites-way,slots-aphrodites way,2013-09-27,,0.0,0,0,0,iOS,,2013
83351,pf-battle,pf battle,2013-01-10,,0.0,0,0,0,iOS,RPG,2013
83925,flight-theory-hd,flight theory hd,2013-07-12,,0.0,0,0,0,iOS,"RPG, Simulation",2013
84200,trainz-trouble-lite,trainz trouble lite,2013-08-22,,0.0,0,0,0,iOS,"Simulation, Puzzle",2013
84457,toy-patrol-3rd-person-shooter-tiny-commando-with-m,toy patrol: 3rd person shooter. tiny commando with machine gun shoots stupid zombies,2013-10-23,,0.0,0,0,0,iOS,"Adventure, Action",2013
82195,spooky-runes-hd,spooky runes hd,2013-10-16,,0.0,0,0,0,iOS,"Strategy, Puzzle",2013
82307,surfer-game-catch-the-wave,surfer game - catch the wave,2013-06-21,,0.0,0,0,0,iOS,"Action, Sports",2013
82331,piccy-free,piccy free,2013-07-23,,0.0,0,0,0,iOS,"Card, Puzzle",2013
82387,in-slide-image-puzzle-for-instagram,in slide - image puzzle for instagram,2013-10-21,,0.0,0,0,0,iOS,Puzzle,2013
72591,impossible-missions,impossible missions,2013-05-23,,0.0,0,0,0,iOS,"Casual, Arcade",2013
72610,bubble-birds-4-match-3-puzzle-shooter-game,bubble birds 4: match 3 puzzle shooter game,2013-12-20,,0.0,0,0,0,iOS,"Casual, Arcade, Puzzle",2013
72632,hi-words-word-search-game,hi words - word search game,2013-10-24,,0.0,0,0,0,"iOS, Android",Board Games,2013
72785,panda-pop-bubble-shooter,panda pop - bubble shooter,2013-12-11,,0.0,0,0,0,iOS,"Arcade, Puzzle",2013
72957,dont-steal-my-banana,don't steal my banana,2013-03-28,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
73177,solitaire-duo,solitaire duo,2013-01-03,,0.0,0,0,0,iOS,"Card, Board Games",2013
75180,super-kiwi-castle-run,super kiwi castle run,2013-04-17,,0.0,0,0,0,iOS,"Arcade, Action",2013
75102,zombie-truck,zombie truck,2013-12-31,,0.0,0,0,0,iOS,"Racing, Sports",2013
86794,extreme-kayak,extreme kayak,2013-11-20,,0.0,0,0,0,iOS,"Racing, Action",2013
86834,race-horses-champions-2-lite,race horses champions 2 lite,2013-12-14,,0.0,0,0,0,iOS,"Racing, Sports",2013
71864,evil-apples-dirty-as-____,evil apples: dirty as ____.,2013-06-11,,0.0,0,0,0,iOS,Card,2013
71878,lklm-ljyb-lb-swr-wlgz-wthdy-llkbr-wltfl,الكلمة العجيبة - لعبة صور والغاز وتحدي للكبار والاطفال,2013-07-26,,0.0,0,0,0,iOS,Puzzle,2013
72086,sudoku-14,sudoku ◆,2013-11-05,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
72171,mini-golf-mundo-go,mini golf mundo go,2013-12-04,,0.0,0,0,0,iOS,"Family, Sports",2013
66261,video-poker-master-deuces-wild,video poker master - deuces wild,2013-11-05,,0.0,0,0,0,iOS,Card,2013
66270,video-poker-master-aces-and-faces,video poker master - aces and faces,2013-11-07,,0.0,0,0,0,iOS,Card,2013
66320,video-poker-master-double-bonus,video poker master - double bonus,2013-11-07,,0.0,0,0,0,iOS,Card,2013
66547,dubstep-dubpad-skrillex-like,dubstep dubpad - ( skrillex like ),2013-01-10,,0.0,0,0,0,iOS,Simulation,2013
66569,dubstep-dubpad-audio-music-sample-maker,dubstep dubpad - audio music sample maker,2013-08-01,,0.0,0,0,0,iOS,Board Games,2013
66664,nerf-mission-app,nerf mission app,2013-07-01,,0.0,0,0,0,iOS,Action,2013
333748,galactic-reign,galactic reign,2013-03-12,,0.0,0,0,0,PC,Strategy,2013
333883,greco-kara-no-chousenjou-keisan-no-yakata-to-oba-2,greco kara no chousenjou! keisan no yakata to obake-tachi: kake-san,2013-08-21,,0.0,0,0,0,Nintendo 3DS,Educational,2013
333988,harvest-festival-all-signs,harvest festival: all signs,2013-01-01,,0.0,0,0,0,iOS,,2013
334011,hell-yeah-pocket-inferno,hell yeah! pocket inferno,2013-02-23,,0.0,0,0,0,"iOS, Android",Arcade,2013
334014,hello-kitty-to-mahou-no-apron-rhythm-cooking,hello kitty to mahou no apron: rhythm cooking,2013-12-12,,0.0,0,0,0,Nintendo 3DS,Arcade,2013
334068,hogworld-gnart-s-adventure,hogworld: gnart’s adventure,2013-01-03,,0.0,0,0,0,"iOS, Classic Macintosh","Arcade, Adventure",2013
334075,holy-shield-journey-to-hell,holy shield: journey to hell,2013-03-07,,0.0,0,0,0,iOS,"Shooter, Action",2013
334200,indigo-lake,indigo lake,2013-10-23,,0.0,0,0,0,"iOS, Android",Action,2013
334338,jungle-fly,jungle fly,2013-07-12,,0.0,0,0,0,"iOS, Android",Arcade,2013
334374,kazoku-keikaku-re-tsumugu-ito,kazoku keikaku: re:tsumugu ito,2013-10-24,,0.0,0,0,0,"PC, PlayStation 3",Adventure,2013
334449,knock-down,knock down,2013-01-27,,0.0,0,0,0,Android,Puzzle,2013
334799,metal-wars-3,metal wars 3,2013-08-05,,0.0,0,0,0,"iOS, Android","Shooter, Action",2013
334957,motto-kigaru-ni-oekaki-koubou-plus,motto kigaru ni! oekaki koubou plus,2013-08-21,,0.0,0,0,0,Nintendo 3DS,Puzzle,2013
335094,nightmerica-usn,nightmerica: usn,2013-03-01,,0.0,0,0,0,iOS,Arcade,2013
335166,omerta-code-tycoon,omerta code: tycoon,2013-12-17,,0.0,0,0,0,"PC, PS Vita",Adventure,2013
335192,oshaberi-usagi-mecha-kawa-oshare-collection,oshaberi usagi: mecha kawa oshare collection,2013-12-19,,0.0,0,0,0,Nintendo 3DS,,2013
335353,poke-transporter,poke transporter,2013-12-27,,0.0,0,0,0,Nintendo 3DS,Arcade,2013
335376,pop-red-note-prn-play-fun-the-best-for-boys-and-gi,pop red note - prn play fun the best for boys and girls game,2013-11-21,,0.0,0,0,0,iOS,Puzzle,2013
335445,pumpkin-bingo,pumpkin bingo,2013-01-07,,0.0,0,0,0,"iOS, Android",Arcade,2013
335469,quarriors,quarriors!,2013-12-16,,0.0,0,0,0,iOS,Board Games,2013
335552,red-rusher,red rusher,2013-02-20,,0.0,0,0,0,"iOS, Android",Arcade,2013
335633,rock-runners,rock runners,2013-02-14,,0.0,0,0,0,iOS,Arcade,2013
335651,rossman,rossman,2013-10-22,,0.0,0,0,0,PC,Arcade,2013
335654,rotolla,rotolla,2013-02-05,,0.0,0,0,0,iOS,Puzzle,2013
335684,safe-invasion,safe invasion,2013-02-07,,0.0,0,0,0,iOS,Arcade,2013
340061,tic-tac-toe-by-yy,tic tac toe - by yy,2013-11-13,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
339395,glow-doodle-2,glow doodle 2,2013-12-14,,0.0,0,0,0,iOS,"Family, Board Games",2013
309741,lune,lune,2013-01-01,,0.0,0,0,0,Web,,2013
310073,bulletnsurf,bullet'nsurf,2013-12-11,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
322545,transport-general,transport general,2013-08-20,,0.0,0,0,0,iOS,"Strategy, Simulation",2013
322547,transport-general-hd,transport general hd,2013-07-19,,0.0,0,0,0,iOS,"Strategy, Simulation",2013
321578,the-cryptography,the cryptography,2013-06-25,,0.0,0,0,0,iOS,,2013
321596,findfigures-lite,findfigures lite,2013-07-01,,0.0,0,0,0,iOS,,2013
328811,thanksgiving-cake-maker-make-bake-dessert-food,thanksgiving cake maker make & bake dessert food,2013-11-20,,0.0,0,0,0,iOS,"Family, Simulation",2013
326401,yuan-zu-misopon-wei-cheng-woguan-kitong-suapuri,元祖みそぽん ～味噌を貫き通すアプリ～,2013-08-21,,0.0,0,0,0,iOS,"Adventure, Simulation",2013
318450,book-of-ra-deluxe-slot,book of ra deluxe slot,2013-02-26,,0.0,0,0,0,iOS,Card,2013
317037,trapadventure-hardest-retro-game,trapadventure -hardest retro game,2013-06-14,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
317133,blackout-free,blackout free,2013-03-01,,0.0,0,0,0,iOS,"Casual, Strategy, Arcade",2013
317268,art-nail-salonhappy-holidays-free-dress-up-game,art nail salon:happy holidays free-dress up game,2013-11-04,,0.0,0,0,0,iOS,RPG,2013
310983,solitaire-freecell-pro,solitaire: freecell pro,2013-04-25,,0.0,0,0,0,iOS,Card,2013
310987,jewel-eliminate-pro,jewel eliminate pro,2013-01-29,,0.0,0,0,0,iOS,"Action, Puzzle",2013
310989,checkers-top-checkers-app,checkers - top checkers app,2013-03-28,,0.0,0,0,0,iOS,Board Games,2013
310997,top-backgammon,top backgammon,2013-03-21,,0.0,0,0,0,iOS,Board Games,2013
311006,move-the-jewel-hd,move the jewel hd,2013-03-18,,0.0,0,0,0,iOS,Board Games,2013
311013,bacteria-dash-pro-hd,bacteria dash pro hd,2013-08-11,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
311035,hidden-objects-enchanted-forest-fantasy-kids-game-,hidden objects enchanted forest fantasy kids game (ipad edition),2013-04-30,,0.0,0,0,0,iOS,Adventure,2013
312840,falling-4,falling!!,2013-04-30,,0.0,0,0,0,iOS,"Casual, Arcade, Action",2013
312871,everlove-rose,everlove: rose,2013-08-22,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
337756,farkle-online,farkle online,2013-07-26,,0.0,0,0,0,iOS,"Family, Board Games",2013
337768,anyone-can-play-guitar,anyone can play guitar,2013-10-08,,0.0,0,0,0,iOS,Casual,2013
337770,anyone-guitar,anyone guitar,2013-10-02,,0.0,0,0,0,iOS,Casual,2013
337772,anyone-guitar-hd,anyone guitar hd,2013-09-13,,0.0,0,0,0,iOS,Casual,2013
337790,nail-fashion,nail fashion,2013-04-15,,0.0,0,0,0,iOS,Family,2013
337794,princess-halloween-makeover,princess halloween makeover,2013-10-31,,0.0,0,0,0,iOS,Family,2013
335765,seishun-hajime-mashita,seishun hajime mashita!,2013-10-31,,0.0,0,0,0,PSP,Adventure,2013
336174,switch-galaxy,switch galaxy,2013-03-06,,0.0,0,0,0,PS Vita,"Racing, Arcade",2013
336211,tank-world-war-3d,tank world war 3d,2013-10-25,,0.0,0,0,0,Android,Arcade,2013
336261,the-defenders,the defenders,2013-11-05,,0.0,0,0,0,PC,Arcade,2013
336304,time-tribe-the,the time tribe,2013-02-19,,0.0,0,0,0,"PC, Classic Macintosh","Adventure, Puzzle",2013
336372,touchmix-fx,touchmix fx,2013-01-04,,0.0,0,0,0,Android,Arcade,2013
336503,undercurrent,undercurrent,2013-07-02,,0.0,0,0,0,PC,Adventure,2013
336510,unemployment-quest,unemployment quest,2013-09-15,,0.0,1,0,0,PC,RPG,2013
336615,wartrack-rescue-heroes,wartrack: rescue heroes,2013-12-13,,0.0,0,0,0,"iOS, Android",Action,2013
336727,x-type,x-type,2013-02-08,,0.0,0,0,0,iOS,Arcade,2013
357801,great-battle-fullblast,great battle fullblast,2013-09-06,,0.0,0,0,0,PSP,Action,2013
357837,dj-max-portable-hot-tunes,dj max portable hot tunes,2013-06-04,,0.0,0,0,0,PSP,Action,2013
358036,the-quest-classic-celtic-doom-2,the quest classic-celtic doom,2013-06-07,,0.0,0,0,0,iOS,"Adventure, RPG",2013
403837,arc-into-hoop-basketball-sport,arc into hoop: basketball sport,2013-02-15,,0.0,0,0,0,iOS,"Action, Sports",2013
70986,shoot-the-suits-free,shoot the suits free,2013-07-02,,0.0,0,0,0,iOS,"Arcade, Action",2013
71187,youda-mystery-the-stanwick-legacy-premium,youda mystery: the stanwick legacy premium,2013-07-03,,0.0,0,0,0,iOS,"Adventure, Puzzle",2013
71343,buraco-jogatina-cartas-hd,buraco jogatina: cartas hd,2013-04-05,,0.0,0,0,0,iOS,"Card, Family",2013
71624,salon-boss,salon boss,2013-04-29,,0.0,0,0,0,iOS,"RPG, Simulation",2013
75709,winx-club-rocks-the-world-a-fairy-dance-game,winx club: rocks the world - a fairy dance game,2013-12-11,,0.0,0,0,0,iOS,Arcade,2013
67704,spider-solitaire-2,spider solitaire·,2013-03-16,,0.0,0,0,0,iOS,"Card, Puzzle",2013
68100,sushi-clickers-the-cookie-saga,sushi clickers (the cookie saga),2013-10-16,,0.0,0,0,0,iOS,"Strategy, Simulation",2013
68379,pool-3d-pro-online-8-ball-billiards,pool 3d pro: online 8 ball billiards,2013-12-18,,0.0,0,0,0,iOS,"Board Games, Sports",2013
68448,monster-dentist-little-halloween-doctor-kid-game,monster dentist - little halloween doctor kid game,2013-07-15,,0.0,0,0,0,iOS,"Family, RPG",2013
68548,bubble-blitz-hd,bubble blitz hd,2013-03-30,,0.0,0,0,0,iOS,"Casual, Arcade, Puzzle",2013
68764,cookie-clicker-collector-best-free-idle-incrementa,cookie clicker collector - best free idle & incremental game,2013-10-16,,0.0,0,0,0,iOS,"Strategy, Simulation",2013
68865,tictoc-pic-zombie-or-vampire-reflex-test-game,tictoc pic: zombie or vampire reflex test game,2013-01-27,,0.0,0,0,0,iOS,"Arcade, Board Games",2013
68948,santa-rescue-challenge-doctor-x-christmas-adventur,santa rescue challenge: doctor x christmas adventure,2013-12-04,,0.0,0,0,0,iOS,"Family, RPG",2013
69127,addiction-slice-the-super-addictive-slash-cut-and-,"addiction slice - the super addictive slash, cut and swipe free puzzle game",2013-12-20,,0.0,0,0,0,iOS,Puzzle,2013
69151,air-force-kong-vs-the-sky-plane-battle-squadrons,air force kong vs the sky plane battle squadrons,2013-09-20,,0.0,0,0,0,iOS,"Arcade, RPG",2013
69202,sudokuspace,sudokuspace,2013-01-10,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
69279,extreme-fast-speed-road-racer-chase-free-arcade-ca,extreme fast speed road racer chase - free arcade car racing,2013-10-16,,0.0,0,0,0,iOS,Racing,2013
69286,abc-happy-matching-hd,abc happy matching hd,2013-12-06,,0.0,0,0,0,iOS,Card,2013
69315,action-war-by-top-modern-sniper-hero-duty-best-fre,action war by top modern sniper hero duty: best free shooter trigger game for fun,2013-04-28,,0.0,0,0,0,iOS,Racing,2013
69400,abcs-painting-fun,abcs painting fun,2013-08-15,,0.0,0,0,0,iOS,,2013
69410,reckless-crime-gangs-of-grand-city-mafia-free,reckless crime gangs of grand city mafia free,2013-11-13,,0.0,0,0,0,iOS,Racing,2013
69440,auto-smash-police-street-fast-driver-chase-edition,auto smash police street - fast driver chase edition,2013-01-14,,0.0,0,0,0,iOS,"Racing, Arcade",2013
69509,highway-mini-car-traffic-racing-hd-free-the-route-,highway mini car traffic racing hd free - the route 66 road trip to asphalt city for ipad & iphone,2013-05-07,,0.0,0,0,0,iOS,"Racing, Sports",2013
69531,a-little-magic-unicorn-pro-the-kingdom-of-hearts-f,a little magic unicorn pro - the kingdom of hearts fairytale journey,2013-06-24,,0.0,0,0,0,iOS,Family,2013
69627,kingdom-prince-lil-fun-jump-castle-joyride,kingdom prince lil fun jump castle joyride,2013-05-09,,0.0,0,0,0,iOS,,2013
69630,magic-forest-slots,magic forest slots,2013-03-20,,0.0,0,0,0,iOS,Arcade,2013
69639,a-haystack-jump-pinky-pigs-big-shot-day-at-the-far,a haystack jump - pinky pig's big shot day at the farm free,2013-08-04,,0.0,0,0,0,iOS,,2013
69651,cop-monster-trucks-vs-zombies-desert-police-free-s,cop monster trucks vs zombies - desert police free shooting racing game,2013-07-20,,0.0,0,0,0,iOS,"Racing, RPG",2013
69697,color-line-crusher-mania-hd-free-the-finger-speed-,color line crusher mania hd free - the finger speed racer test game for iphone & ipad,2013-05-01,,0.0,0,0,0,iOS,"Arcade, Action",2013
69709,spider-solitaire-hearts-spades-patience,spider solitaire hearts & spades patience,2013-03-01,,0.0,0,0,0,iOS,Card,2013
69717,st-patricks-lucky-pattys-run,st patrick's lucky pattys run,2013-03-07,,0.0,0,0,0,iOS,"Racing, Adventure",2013
69723,candy-smash-pinball-hd-free-the-puzzle-breaker-man,candy smash pinball hd free - the puzzle breaker mania for iphone & ipad,2013-12-18,,0.0,0,0,0,iOS,"Action, Board Games",2013
69737,witchy-wizard-magic-match-3,witchy wizard magic match-3,2013-05-27,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
69746,zombie-head-hoops-basketball-skill-shot-training,zombie head hoops basketball skill shot training,2013-07-19,,0.0,0,0,0,iOS,Arcade,2013
69775,candy-block-shooter-hd-free,candy block shooter hd free,2013-05-27,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
69793,ant-control-picnic-war-takeover-free-version-crazy,ant control picnic war takeover free version: crazy bugs gone wild!,2013-10-06,,0.0,0,0,0,iOS,"Family, Board Games",2013
69810,a-pirate-treasure-slots-pro-jackpot-casino-action-,a pirate treasure slots pro - jackpot casino action with free bonus,2013-08-17,,0.0,0,0,0,iOS,Arcade,2013
69830,swerve-the-impossible-drive-racing-game,swerve: the impossible drive - racing game,2013-03-06,,0.0,0,0,0,iOS,Racing,2013
69862,acc-solitaire-freecell-hd-free-classic-card-cames-,acc solitaire [ freecell ] hd free - classic card cames for ipad & iphone,2013-02-03,,0.0,0,0,0,iOS,Card,2013
69921,snow-surfers,snow surfers,2013-02-14,,0.0,0,0,0,iOS,"Racing, RPG",2013
69922,make-up-free-fashion-glow-makeover-salon-celebrity,make up free - fashion glow makeover salon & celebrity spa boutique,2013-07-19,,0.0,0,0,0,iOS,RPG,2013
69945,ice-cream-blast-rainbow-jump-carnival-by-fun-free-,ice cream blast – rainbow jump carnival by fun free kids games,2013-08-30,,0.0,0,0,0,iOS,"Family, Board Games",2013
69956,angry-ninja-slasher-hd-free-the-best-bird-bone-cru,angry ninja slasher hd free - the best bird bone crusher game challenge for iphone & ipad,2013-01-29,,0.0,0,0,0,iOS,"Adventure, Action",2013
69971,a-crazy-car-race-free-dukes-of-joyride-racing-run-,a crazy car race free - dukes of joyride racing run multiplayer games,2013-04-02,,0.0,0,0,0,iOS,Racing,2013
69999,a-sketch-stickman-ninja-run-free,a sketch stickman ninja run free,2013-06-21,,0.0,0,0,0,iOS,Racing,2013
70006,sudoku-search-mania-hd-free-the-full-classic-puzzl,sudoku search mania hd free - the full classic puzzle quest searching party pack for ipad,2013-01-25,,0.0,0,0,0,iOS,"Family, Puzzle",2013
70023,iron-steel-run-robot-avenger,iron steel run: robot avenger,2013-04-24,,0.0,0,0,0,iOS,"Racing, RPG",2013
70038,sweet-candy-tap-free,sweet candy tap free,2013-05-11,,0.0,0,0,0,iOS,Racing,2013
70205,nail-spa-monster-girls-games,nail spa - monster girls games,2013-11-15,,0.0,0,0,0,iOS,"Family, RPG",2013
70216,candy-car-race-drive-or-get-crush-racing,candy car race - drive or get crush racing,2013-01-18,,0.0,0,0,0,iOS,Racing,2013
70244,link-fruit,link fruit,2013-10-22,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
70320,candy-kart-racing-3d-lite-speed-past-the-oppositio,candy kart racing 3d lite - speed past the opposition edition!,2013-06-21,,0.0,0,0,0,iOS,Racing,2013
70372,solitaire-tri-peaks,solitaire tri-peaks,2013-11-19,,0.0,0,0,0,iOS,Card,2013
70404,super-panda-wonderland-ninja-style-adventure,super panda wonderland: ninja style adventure,2013-11-30,,0.0,0,0,0,iOS,Board Games,2013
70406,happy-flying-chess-hd,happy flying chess hd,2013-08-26,,0.0,0,0,0,iOS,Board Games,2013
70420,almost-naked-ninjas-vs-monsters-dragons-witches-mu,"almost naked ninjas vs monsters, dragons & witches multiplayer free games - by dead cool apps",2013-10-12,,0.0,0,0,0,iOS,Racing,2013
70523,ice-cream-pop-with-vanilla-chocolate-strawberry-fl,"ice cream pop: with vanilla, chocolate & strawberry flavours",2013-10-19,,0.0,0,0,0,iOS,"Board Games, Puzzle",2013
