id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
49878,northern-tale-4-2017,Northern Tale 4 (2017),2017-09-29,,0.0,0,14,14,"PC, iOS","Casual, Strategy, Adventure, Simulation",2017
23354,tales-of-glory,Tales Of Glory,2017-05-31,,0.0,1,3,14,PC,"Action, Simulation",2017
90628,hello-charlotte-delirium,Hello Charlotte: Delirium,2017-06-24,,0.0,4,0,14,PC,RPG,2017
44902,mysteries-of-fence,Mysteries of Fence,2017-07-27,,0.0,1,1,13,PC,"Adventure, RPG, Casual, Strategy, Simulation, Indie",2017
47593,robin-of-loxley-the-legend-of-sherwood,Robin of Loxley the Legend of Sherwood,2017-10-28,,0.0,0,0,13,PC,Indie,2017
50113,darkest-wave,Darkest Wave,2017-11-22,,0.0,0,0,13,PC,Action,2017
50845,orbitality,Orbitality,2017-12-20,,0.0,0,0,13,"PC, macOS","Indie, Action",2017
22156,dark-parables-ballad-of-rapunzel-collectors-editio,Dark Parables: Ballad of Rapunzel Collector's Edition,2017-05-01,,0.0,4,1,13,PC,"Casual, Adventure",2017
49095,no-heroes-allowed-vr,No Heroes Allowed! VR,2017-10-17,,0.0,1,0,13,PlayStation 4,,2017
49911,baptism,BAPTISM,2017-11-30,,0.0,0,2,13,PC,Indie,2017
44685,deltaplan-simulator,Deltaplan Simulator,2017-08-03,,0.0,0,0,13,PC,"Indie, Adventure, Action, Simulation",2017
14296,lucid-trips,Lucid Trips,2017-01-12,,0.0,0,1,13,PC,"Indie, Adventure",2017
9635,dead-days,Dead Days,2017-03-31,,0.0,0,4,13,PC,"Casual, Indie, Action",2017
12489,kygo-carry-me-vr-experience,Kygo 'Carry Me' VR Experience,2017-02-02,,0.0,0,1,13,PC,Casual,2017
23744,mario-sports-superstars,Mario Sports Superstars,2017-03-23,62.0,3.33,6,0,13,Nintendo 3DS,Sports,2017
45735,immersive-poetry,Immersive Poetry,2017-10-17,,0.0,0,2,13,PC,"Casual, Indie, Adventure",2017
46479,suicide-adventures,Suicide Adventures,2017-09-22,,0.0,1,1,13,"PC, macOS, Linux","Casual, Indie, Adventure",2017
48909,inner-mazes-souls-guides,Inner Mazes - Souls Guides,2017-11-02,,0.0,0,0,13,PC,"Indie, Adventure",2017
43780,dead-purge-outbreak,Dead Purge: Outbreak,2017-07-13,,0.0,2,2,13,PC,"Indie, Action",2017
44060,happy-singh-adventures,Happy Singh Adventures,2017-07-07,,0.0,0,3,13,PC,"Indie, Adventure, Action",2017
49884,plant-this,Plant This,2017-11-29,,0.0,2,1,13,PC,"Adventure, RPG, Casual, Strategy, Simulation, Indie",2017
9868,lightspeed-frontier,Lightspeed Frontier,2017-03-07,,0.0,0,2,13,"PC, macOS, Linux","Indie, Adventure, Action, RPG",2017
47215,franchise-hockey-manager-4,Franchise Hockey Manager 4,2017-10-06,,0.0,1,11,13,"PC, iOS, macOS","Strategy, Indie, Simulation, Sports",2017
157,aca-neogeo-sengoku,ACA NEOGEO SENGOKU,2017-03-16,,0.0,2,0,13,"Xbox One, PlayStation 4, Nintendo Switch",Arcade,2017
44390,xaoc,XAOC,2017-07-26,,0.0,0,9,13,PC,"Massively Multiplayer, RPG",2017
23791,aca-neogeo-the-king-of-fighters-99,ACA NEOGEO THE KING OF FIGHTERS '99,2017-05-25,,0.0,3,0,13,"Xbox One, PlayStation 4, Nintendo Switch",,2017
8539,bokosuka-wars-ii,BOKOSUKA WARS Ⅱ,2017-02-17,,0.0,3,0,13,"Xbox One, PlayStation 4",Simulation,2017
44486,rhem-i-se-the-mysterious-land,RHEM I SE: The Mysterious Land,2017-01-24,,0.0,0,2,13,"PC, macOS","Indie, Adventure, Puzzle",2017
289,towaga,Towaga,2017-01-11,,4.14,7,0,13,"iOS, Android","Casual, Arcade, Action",2017
50560,riddlord-the-consequence,Riddlord: The Consequence,2017-11-30,,0.0,1,6,13,"PC, iOS, Android, macOS","Indie, Adventure, Puzzle",2017
243169,odyssey-the-story-of-science,Odyssey - The Story of Science,2017-02-23,,0.0,3,7,13,"PC, macOS","Indie, Adventure",2017
84528,yellow,yellow (game),2017-05-04,,4.25,8,0,13,"iOS, Android, Web",Puzzle,2017
47476,madcap-castle,Madcap Castle,2017-11-20,,0.0,1,1,13,"PC, Linux",Indie,2017
47050,the-base,The Base,2017-10-13,,0.0,0,0,13,PC,"Strategy, Indie",2017
50391,4-alice-lorange-journey,4 Alice: Lorange Journey,2017-12-12,,0.0,1,10,13,"PC, Web","Casual, Indie, Simulation",2017
44071,a-snakes-tale,A Snake's Tale,2017-07-06,,0.0,2,2,13,"PC, macOS, Linux",Indie,2017
46997,fidget-spinner-editor,Fidget Spinner Editor,2017-09-26,,0.0,0,1,13,PC,"Adventure, Action, Casual, Strategy, Simulation, Sports, Indie",2017
9645,coffence,Coffence,2017-03-14,,0.0,0,4,13,PC,"Indie, Action",2017
23269,navalia,Navalia,2017-06-02,,0.0,0,4,13,PC,"Strategy, Indie",2017
392301,kharons-crypt-even-death-may-die,Kharon's Crypt - Even Death May Die,2017-10-01,,0.0,0,2,13,"PC, Linux","Indie, Adventure, Action, Puzzle",2017
50502,song-of-memories,Song of Memories,2017-12-20,,0.0,1,0,13,"PC, PlayStation 4",Adventure,2017
49644,jumpball-2,JumpBall 2,2017-11-21,,0.0,0,0,13,PC,"Casual, Racing, Indie, Sports",2017
10766,venture-forth,Venture Forth,2017-06-20,,0.0,0,4,13,PC,"Indie, Adventure, Action, RPG",2017
49945,mille-bornes,Mille Bornes,2017-11-22,,0.0,0,2,13,"PC, iOS, Android, macOS","Casual, Racing, Family, Board Games",2017
43784,stick-nightmare,Stick Nightmare,2017-07-15,,0.0,0,0,13,"PC, Linux",Indie,2017
537,aca-neogeo-fatal-fury,ACA NEOGEO FATAL FURY,2017-01-12,,0.0,1,0,13,"Xbox One, PlayStation 4, Nintendo Switch",Fighting,2017
27905,team-kirby-clash-deluxe,Team Kirby Clash Deluxe,2017-04-12,,3.43,7,0,13,Nintendo 3DS,,2017
22301,the-last-frontier-vr,The Last Frontier VR,2017-06-11,,0.0,0,0,13,PC,"Indie, Adventure, Action, Simulation",2017
46298,eddy-eddy-violet,Eddy紫 ~Eddy Violet~,2017-09-08,,0.0,0,1,13,PC,"Indie, Adventure, Action, RPG",2017
29219,be-quiet,Be Quiet!,2017-07-31,,0.0,0,2,13,PC,Indie,2017
49401,mobile-empire,Mobile Empire,2017-11-17,,0.0,2,4,13,"PC, iOS","Strategy, Indie, Simulation",2017
46268,echo-grotto,Echo Grotto,2017-09-20,,0.0,0,1,13,PC,"Casual, Indie, Adventure",2017
46703,where-they-cremate-the-roadkill,Where They Cremate The Roadkill,2017-09-29,,0.0,2,2,13,PC,"Indie, Action, RPG",2017
29302,libra-of-the-vampire-princess,Libra of the Vampire Princess,2017-06-20,,0.0,1,8,13,PC,"Casual, Adventure, Simulation",2017
351795,khan-vs-kahn,Khan VS Kahn,2017-11-16,,0.0,1,0,13,"PC, macOS, Linux","Casual, Strategy, Indie",2017
44422,rich-life-simulator-vr,Rich life simulator VR,2017-07-14,,0.0,0,3,13,PC,"Casual, Indie, Simulation",2017
45160,wtboy,WtBoy,2017-07-31,,0.0,1,3,13,PC,"Casual, Indie",2017
44171,wizhood,Wizhood,2017-07-28,,0.0,0,8,13,PC,"Indie, Adventure",2017
35323,spartan,Spartan,2017-10-03,56.0,0.0,1,0,13,"PC, Xbox One, PlayStation 4, Nintendo Switch","Strategy, Indie, Action",2017
44052,tick-hunter,tick-hunter,2017-07-12,,0.0,0,1,13,PC,"Indie, Action",2017
120747,liv,liv,2017-06-21,,0.0,1,0,13,Android,Simulation,2017
49806,3-in-1-bundle-brain-trainings,3-in-1 Bundle Brain Trainings,2017-11-24,,0.0,0,1,13,"PC, Linux",Indie,2017
44529,fallen-legion-sins-of-an-empire,Fallen Legion: Sins of an Empire,2017-07-18,,0.0,2,0,13,PlayStation 4,"Action, RPG",2017
44391,vintage-hero,Vintage Hero,2017-08-04,,0.0,0,0,13,PC,Indie,2017
516108,overcooked-special-edition,Overcooked Special Edition,2017-07-27,79.0,0.0,2,0,13,Nintendo Switch,"Strategy, Indie, Simulation",2017
10658,wizards-and-warlords,Wizards and Warlords,2017-03-16,,0.0,0,1,13,"PC, macOS, Linux","Strategy, Indie, RPG",2017
23301,lazaretto,Lazaretto,2017-05-19,,0.0,0,1,13,"PC, macOS","Indie, Adventure, Action",2017
45858,shadow-fight-2-special-edition,Shadow Fight 2 Special Edition,2017-08-22,,3.5,6,0,13,"iOS, Android","Action, RPG",2017
47027,dresden-files-cooperative-card-game,Dresden Files Cooperative Card Game,2017-10-31,,0.0,0,2,13,"PC, iOS, macOS","Casual, Card, Indie, Board Games",2017
44351,xminutes-wings,XMinutes: Wings,2017-07-25,,0.0,0,0,13,PC,"Indie, Action",2017
46186,jigsaw-puzzles,Jigsaw Puzzles,2017-09-14,,0.0,0,0,13,PC,"Casual, Indie, Strategy, Adventure",2017
13181,troid-blaster,TROID BLASTER,2017-02-24,,0.0,0,0,13,PC,"Indie, Action",2017
46120,art-of-fighting-anthology,ART OF FIGHTING ANTHOLOGY,2017-08-30,,0.0,1,0,13,PlayStation 4,,2017
29184,fortnite-standard-founders-pack,Fortnite - Standard Founder’s Pack,2017-07-21,,0.0,3,0,13,Xbox One,,2017
47313,obscure-realm,Obscure Realm,2017-10-16,,0.0,0,4,13,PC,"Casual, Indie, Adventure, Action",2017
12185,kbyte,KByte,2017-02-24,,0.0,0,1,13,"PC, Linux","Casual, Indie, Action",2017
22169,no-clue-vr,No Clue VR,2017-05-18,,0.0,1,4,13,PC,"Adventure, Action, Casual, Simulation, Sports, Indie",2017
48978,funball-games-vr,Funball Games VR,2017-10-30,,0.0,1,1,13,PC,"Casual, Indie, Action, Sports",2017
49502,aca-neogeo-the-king-of-fighters-97,ACA NEOGEO THE KING OF FIGHTERS '97,2017-11-02,,0.0,2,0,13,"Xbox One, PlayStation 4, Nintendo Switch","Arcade, Fighting",2017
27895,aca-neogeo-the-king-of-fighters-98,ACA NEOGEO THE KING OF FIGHTERS '98,2017-03-09,,0.0,1,0,13,"Xbox One, PlayStation 4, Nintendo Switch","Arcade, Fighting",2017
43862,hartacon-tactics,Hartacon Tactics,2017-06-29,,0.0,0,1,13,PC,"Strategy, Indie, RPG",2017
47597,princess-of-tavern-collectors-edition,Princess of Tavern Collector's Edition,2017-10-23,,0.0,0,2,13,PC,"Casual, Strategy, Indie, Simulation",2017
50592,roads-of-rome-new-generation,Roads of Rome: New Generation,2017-12-05,,0.0,0,4,13,PC,"Casual, Strategy, Adventure, Simulation",2017
492089,elasto-mania-ii,Elasto Mania II,2017-12-12,,0.0,2,1,13,PC,"Racing, Casual, Simulation, Sports, Indie",2017
50975,tactical-mind,Tactical Mind,2017-12-22,,0.0,1,0,13,"PC, Nintendo Switch, iOS","Strategy, Indie, Board Games",2017
22539,calico-co,Calico & Co.,2017-05-05,,0.0,0,4,13,PC,"Casual, Indie, Adventure",2017
50420,zonedriver,ZoneDriver,2017-12-18,,0.0,0,1,13,PC,"Racing, Massively Multiplayer, Action, Indie",2017
45598,game-372,弹幕音乐绘 ~风雷幻奏曲~,2017-10-02,,0.0,1,4,13,PC,"Indie, Action",2017
44178,late-for-work,Late For Work,2017-07-12,,0.0,1,1,13,PC,"Indie, Action",2017
12653,happy-campers,Happy Campers,2017-04-10,,0.0,0,4,13,"PC, macOS, Linux",Casual,2017
789898,demon-angel-sakura-vol1-4-bundle,Demon Angel SAKURA vol.1-4 Bundle,2017-04-28,,0.0,2,0,13,"PC, Android","Indie, Adventure",2017
49839,slabo,Slabo?,2017-11-23,,0.0,0,1,12,PC,"Adventure, Action, Casual, Simulation, Indie",2017
22366,slug-blast,Slug Blast,2017-04-05,,0.0,0,3,12,PC,Action,2017
46114,dreamworks-voltron-vr-chronicles,DreamWorks Voltron VR Chronicles,2017-09-26,,0.0,1,1,12,"PC, PlayStation 4","Casual, Adventure, Action",2017
44566,de-mambo,De Mambo,2017-07-13,,0.0,0,0,12,"PC, Nintendo Switch, macOS, Linux","Indie, Action",2017
44688,remnants-of-a-beautiful-day-2012,Remnants of a Beautiful Day (2012),2017-07-28,,0.0,0,0,12,PC,"Casual, Indie, Adventure",2017
23781,monopoly-for-nintendo-switch,Monopoly for Nintendo Switch,2017-10-31,,3.0,5,0,12,Nintendo Switch,,2017
13392,how-to-shoot-a-criminal,How to shoot a criminal,2017-01-20,,0.0,0,2,12,"PC, macOS","Indie, Adventure, Simulation",2017
44838,spartaga,Spartaga,2017-08-28,,0.0,0,0,12,PC,"Indie, Action",2017
46398,temple-of-aluxes,Temple of Aluxes,2017-09-22,,0.0,0,1,12,PC,"Indie, Adventure",2017
46313,ocean-rift,Ocean Rift,2017-09-11,,0.0,1,1,12,PC,"Casual, Indie, Adventure",2017
15236,dragodino,DragoDino,2017-06-20,,0.0,0,0,12,"PC, Xbox One, Nintendo Switch, macOS, Linux","Indie, Action",2017
49722,choice-of-rebels-uprising,Choice of Rebels: Uprising,2017-11-08,,0.0,0,14,12,"PC, iOS, Android, macOS, Linux","Indie, Adventure, RPG",2017
49024,ufm-unidentified-fantastic-maiden,UFM: Unidentified Fantastic Maiden,2017-10-28,,0.0,0,0,12,PC,Indie,2017
46401,druids-tale-crystal-cave,Druid's Tale: Crystal Cave,2017-09-22,,0.0,0,0,12,PC,"Action, RPG, Casual, Simulation, Indie",2017
47240,inflatality,Inflatality,2017-10-26,,0.0,0,2,12,"PC, macOS","Casual, Indie, Action",2017
49504,summon-night-6lost-borders,Summon Night 6: Lost Borders,2017-10-31,,0.0,2,0,12,"PlayStation 4, PS Vita",RPG,2017
29317,owari,Owari,2017-06-16,,0.0,0,4,12,PC,Indie,2017
7653,aca-neogeo-art-of-fighting,ACA NEOGEO ART OF FIGHTING,2017-03-23,,0.0,0,0,12,"Xbox One, PlayStation 4, Nintendo Switch",Fighting,2017
45966,parking-cop-simulator,Parking Cop Simulator,2017-09-14,,0.0,0,1,12,PC,"Casual, Indie, Simulation, Puzzle",2017
43879,girls-and-quiz,Girls and Quiz,2017-07-11,,0.0,1,2,12,PC,"Casual, Indie",2017
45947,wolfenstein-the-two-pack,Wolfenstein: The Two-Pack,2017-08-25,,0.0,4,0,12,"Xbox One, PlayStation 4",,2017
22587,global-soccer-manager-2017,Global Soccer Manager 2017,2017-05-24,,0.0,1,7,12,PC,"Casual, Strategy, Simulation, Sports, Indie",2017
46129,call-of-duty-black-ops-iii-zombies-deluxe,Call of Duty: Black Ops III - Zombies Deluxe,2017-08-29,,0.0,5,0,12,"Xbox One, PlayStation 4",,2017
49875,air-combat,Air Combat,2017-11-24,,0.0,1,2,12,PC,"Casual, Indie, Action",2017
128235,solar-smash,Solar Smash (itch),2017-04-24,,0.0,5,0,12,"PC, Web",,2017
11664,365-days,365 Days,2017-02-04,,0.0,1,7,12,"PC, macOS, Linux","Indie, Adventure, Action, RPG",2017
44973,remnith,Remnith,2017-08-29,,0.0,0,4,12,PC,Action,2017
49740,choice,Choice,2017-11-20,,0.0,0,2,12,"PC, macOS","Indie, Adventure, Action",2017
47205,dreamtank,DreamTank,2017-10-13,,0.0,0,1,12,PC,"Casual, Indie",2017
50002,this-war-of-mine-stories-season-pass,This War of Mine: Stories - Season Pass,2017-11-13,,0.0,5,0,12,"PC, macOS, Linux",,2017
23687,maze-bandit,Maze Bandit,2017-05-29,,0.0,0,0,12,"PC, iOS","Casual, Indie, Action, Puzzle",2017
47182,call-of-nightmare,Call of Nightmare,2017-10-13,,0.0,1,1,12,"PC, Wii U","Casual, Adventure, Action",2017
10220,might-magic-showdown,Might & Magic Showdown,2017-01-19,,0.0,2,2,12,PC,"Strategy, RPG, Simulation",2017
49362,hexamon,HexaMon,2017-11-17,,0.0,0,0,12,PC,"Casual, Indie",2017
14128,hikibyou2,HIKIBYOU2,2017-01-30,,0.0,0,4,12,PC,"Indie, Adventure, Action",2017
14231,sausage-sports-club,Sausage Sports Club,2017-12-31,,0.0,2,4,12,"PC, Nintendo Switch, macOS","Indie, Action, Sports",2017
67540,rider-2,Rider,2017-06-21,,0.0,5,0,12,"iOS, Android","Casual, Arcade, Action",2017
44499,gates-of-nowhere,Gates Of Nowhere,2017-08-03,,0.0,0,2,12,PC,"Adventure, Action",2017
50463,desperate-housewives-the-game-2017,Desperate Housewives: The Game,2017-06-28,,0.0,3,0,12,"PC, iOS","Strategy, Adventure, RPG",2017
44009,haunted-hotel-stay-in-the-light,Haunted Hotel: Stay in the Light,2017-06-30,,0.0,0,0,12,PC,"Strategy, Indie, Simulation",2017
63752,starman,Starman,2017-11-03,,0.0,5,0,12,"PC, Nintendo Switch, iOS, macOS","Casual, Indie, Adventure, Puzzle",2017
44392,family-cobweb,Family cobweb,2017-07-13,,0.0,1,5,12,"PC, macOS, Linux","Casual, Indie, Adventure",2017
22502,aca-neogeo-fatal-fury-2,ACA NEOGEO FATAL FURY 2,2017-04-20,,0.0,1,0,12,"Xbox One, PlayStation 4, Nintendo Switch",,2017
10568,mono,Mono,2017-03-24,,0.0,2,2,12,PC,Indie,2017
44414,primal-lands,Primal Lands,2017-07-28,,0.0,0,0,12,PC,"Casual, Indie, Simulation",2017
309181,laws-of-civilization,Laws of Civilization,2017-05-17,,0.0,2,4,12,"PC, iOS, Android","Strategy, Indie, Simulation",2017
10405,homebound,HOMEBOUND,2017-02-16,,0.0,0,1,12,"PC, macOS, Linux","Casual, Indie, Adventure, Action",2017
430196,7-years-from-now,7 Years from Now,2017-08-03,,0.0,1,0,12,"PC, iOS, Android","Adventure, RPG",2017
47545,quantum-pilot,Quantum Pilot,2017-10-27,,0.0,0,0,12,"PC, macOS","Strategy, Indie, Action",2017
11107,conclave,Conclave,2017-01-20,,0.0,0,4,12,"PC, macOS","Indie, RPG",2017
44501,hypernova-escape-from-hadea,HYPERNOVA: Escape from Hadea,2017-09-06,,0.0,1,1,12,"PC, macOS","Strategy, Action",2017
44866,voxelaxy,Voxelaxy,2017-08-16,,0.0,1,1,12,PC,"Adventure, Action, Simulation",2017
50123,6-in-1-iq-scale-bundle,6-in-1 IQ Scale Bundle,2017-12-04,,0.0,0,1,12,PC,Indie,2017
11964,sky-climbers,Sky Climbers,2017-02-03,,0.0,0,1,12,PC,"Adventure, Action, RPG, Casual, Indie",2017
11356,galactic-core-the-lost-fleet,Galactic Core: The Lost Fleet,2017-03-17,,0.0,0,0,12,PC,"Indie, Action",2017
23729,promethium,Promethium,2017-08-18,,0.0,0,4,12,"PC, macOS","Indie, Action",2017
9641,archery,#Archery,2017-03-30,,0.0,1,2,12,PC,"Indie, Sports",2017
473492,resident-evil-7-kitchen,Resident Evil 7: KITCHEN,2017-01-24,,3.14,7,0,12,PlayStation 4,Action,2017
44659,dark-parables-queen-of-sands-collectors-edition,Dark Parables: Queen of Sands Collector's Edition,2017-07-28,,0.0,4,1,12,PC,"Casual, Adventure",2017
22227,ironclads-2-boshin-war,Ironclads 2: Boshin War,2017-04-19,,0.0,0,0,12,PC,Simulation,2017
47080,saloon-showdown-vr,Saloon Showdown VR,2017-10-06,,0.0,0,1,12,PC,"Indie, Action",2017
50164,yodanji,Yōdanji,2017-12-07,,0.0,1,0,12,"PC, Nintendo Switch, iOS, Android","Indie, RPG",2017
46669,kirby-battle-royale,Kirby Battle Royale,2017-11-03,,0.0,4,0,12,Nintendo 3DS,Action,2017
44589,astoria-the-holders-of-power-saga,Astoria: The Holders of Power Saga,2017-01-06,,0.0,0,0,12,PC,"Adventure, Action, RPG, Strategy, Indie",2017
21987,ashes-of-kanaka,Ashes of Kanaka,2017-04-25,,0.0,0,0,12,PC,RPG,2017
47522,son-of-scoregasm,Son of Scoregasm,2017-10-10,,0.0,0,3,12,"PC, macOS, Linux, PS Vita",Action,2017
316974,my-little-blacksmith-shop,My Little Blacksmith Shop,2017-01-16,,0.0,1,4,12,PC,"Casual, Simulation",2017
23708,4d-toys,4D Toys,2017-06-02,,0.0,4,1,12,PC,"Indie, Simulation",2017
44324,skeleton-boomerang,Skeleton Boomerang,2017-07-31,,0.0,0,80,12,PC,"Indie, Action",2017
44397,button-bros,Button Bros,2017-07-20,,0.0,1,6,12,"PC, macOS","Casual, Indie, Adventure, Action",2017
90749,faith-itchio-edition,FAITH - Itch.io Edition,2017-10-04,,0.0,4,0,12,PC,Adventure,2017
45997,achievement-hunter-offensive,Achievement Hunter: Offensive,2017-09-12,,0.0,1,4,11,PC,"Casual, Indie, Adventure, Action",2017
14723,dark-parables-jack-and-the-sky-kingdom-collectors-,Dark Parables: Jack and the Sky Kingdom Collector's Edition,2017-01-13,,0.0,2,3,11,PC,"Casual, Adventure",2017
21962,veil-of-crows,Veil of Crows,2017-04-28,,0.0,1,2,11,PC,"Strategy, RPG",2017
50664,revulsion,Revulsion,2017-12-15,,0.0,1,8,11,PC,Action,2017
47022,magic-matchstick,Magic matchstick,2017-10-10,,0.0,0,4,11,PC,"Casual, Indie",2017
289977,mafia-iii-stones-unturned,Mafia III - Stones Unturned,2017-05-30,,0.0,5,0,11,PC,,2017
23290,sphereface,sphereFACE,2017-05-19,,0.0,0,5,11,"PC, macOS, Linux","Casual, Indie, Action, Simulation",2017
14526,werther-quest,Werther Quest,2017-01-18,,0.0,0,5,11,"PC, macOS","Adventure, Action, RPG, Casual, Strategy, Indie",2017
13016,nightstar,NIGHTSTAR,2017-03-07,,0.0,0,1,11,PC,"Indie, Action",2017
50726,dragonfangz-the-rosedungeon-of-time,DragonFangZ - The Rose & Dungeon of Time,2017-12-19,,0.0,1,1,11,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS","Indie, RPG",2017
23713,witchinour,Witchinour,2017-06-12,,0.0,1,1,11,PC,"Indie, Action",2017
9463,walkerman,Walkerman,2017-05-22,,0.0,0,5,11,"PC, macOS, Linux","Indie, Adventure",2017
45130,lost-in-pacific,Lost in Pacific,2017-12-29,,0.0,1,9,11,PC,"Adventure, Action, RPG, Simulation, Indie",2017
58969,club-penguin-island,Club Penguin Island,2017-03-29,,1.67,9,0,11,"PC, iOS, Android, macOS","Casual, Adventure, RPG",2017
13056,pimp-tight,Pimp Tight,2017-02-27,,0.0,0,4,11,PC,"Indie, Action, Simulation",2017
200816,casino-x,Casino-X,2017-04-05,,0.0,2,0,11,"Android, macOS",,2017
11008,starfighter-origins,Starfighter Origins,2017-04-25,,0.0,0,5,11,PC,Simulation,2017
296,aca-neogeo-neo-turf-masters,ACA NEOGEO NEO TURF MASTERS,2017-02-23,,0.0,1,0,11,"Xbox One, PlayStation 4, Nintendo Switch",Sports,2017
50602,meriwether-an-american-epic,Meriwether: An American Epic,2017-12-04,,0.0,0,1,11,"PC, macOS, Linux","Indie, Adventure, RPG",2017
44230,stoptime-drive,StopTime Drive,2017-07-18,,0.0,0,4,11,"PC, Linux","Casual, Indie",2017
50880,rise-high,Rise High,2017-12-18,,0.0,0,4,11,PC,"Indie, Action",2017
10160,outer-rim,Outer Rim,2017-03-30,,0.0,0,1,11,PC,"Casual, Indie, Action",2017
44637,tell-a-demon,Tell a Demon,2017-07-21,,0.0,0,1,11,"PC, macOS, Linux","Casual, Indie, Adventure",2017
23439,lode-runner-1,Lode Runner 1,2017-05-18,,3.83,5,0,11,"iOS, Android","Casual, Arcade, Puzzle",2017
238781,shen-wei-fen-zheng-hd-ragnania-hd,神位纷争HD ~ Ragnania HD,2017-10-17,,0.0,0,1,11,PC,"Action, RPG",2017
44331,aca-neogeo-pulstar,ACA NEOGEO PULSTAR,2017-07-06,,0.0,1,0,11,"Xbox One, PlayStation 4, Nintendo Switch","Shooter, Arcade",2017
11463,ethereal-legends,Ethereal Legends,2017-02-21,,0.0,0,6,11,PC,"Indie, Adventure, Action, RPG",2017
50528,ancient-warfare-3,Ancient Warfare 3,2017-12-21,,0.0,3,0,11,"PC, macOS, Linux","Strategy, Indie, Action, Simulation",2017
47399,eponymous,EPONYMOUS,2017-10-31,,0.0,1,2,11,"PC, macOS, Linux","Casual, Indie, Adventure",2017
748397,the-orc-of-vengeance,The Orc Of Vengeance,2017-10-29,,0.0,4,0,11,PC,RPG,2017
45976,achievement-hunter-darkness-2,Achievement Hunter: Darkness 2,2017-09-12,,0.0,0,5,11,PC,"Casual, Indie, Adventure, Action",2017
44423,la-soul,LA soul,2017-07-19,,0.0,1,5,11,"PC, macOS, Linux","Casual, Indie",2017
45258,achievement-hunter-darkness,Achievement Hunter: Darkness,2017-08-17,,0.0,0,6,11,PC,"Casual, Indie, Adventure, Action",2017
10215,epic-mayhem,Epic Mayhem,2017-04-19,,0.0,0,6,11,PC,"Racing, Action, Casual, Sports, Indie",2017
11862,merc,M.E.R.C.,2017-01-17,,0.0,0,2,11,PC,"Strategy, Indie, Action",2017
10361,turret-terminator,Turret Terminator,2017-02-28,,0.0,1,3,11,"PC, macOS","Indie, Action",2017
47608,epsilon-jump-prime,Epsilon Jump Prime,2017-10-20,,0.0,0,0,11,"PC, macOS, Linux","Indie, Action",2017
45010,aca-neogeo-super-sidekicks,ACA NEOGEO SUPER SIDEKICKS,2017-07-27,,0.0,0,0,11,"Xbox One, PlayStation 4, Nintendo Switch",Sports,2017
50227,twinstack,Twinstack,2017-12-20,,0.0,0,0,11,"PC, macOS",Casual,2017
29183,aca-neogeo-magical-drop-ii,ACA NEOGEO MAGICAL DROP II,2017-06-15,,0.0,1,0,11,"Xbox One, PlayStation 4, Nintendo Switch",Puzzle,2017
46293,deep-dark-fantasies,Deep Dark Fantasies,2017-09-19,,0.0,2,1,11,PC,"Casual, Indie, Adventure",2017
47279,endless-treasure-hunt,Endless Treasure Hunt,2017-10-16,,0.0,0,2,11,PC,"Casual, Indie, Action",2017
50215,naughty-elves,Naughty Elves,2017-12-07,,0.0,0,0,11,PC,"Casual, Indie",2017
48952,the-way-of-love-sub-zero,The Way Of Love: Sub Zero,2017-10-17,,0.0,0,0,11,PC,Adventure,2017
289983,mafia-iii-sign-of-the-times,Mafia III - Sign of the Times,2017-07-25,,0.0,4,0,11,"PC, Xbox One, PlayStation 4",Action,2017
91574,oikospiel-book-i,Oikospiel Book I,2017-02-16,,0.0,3,0,11,"PC, macOS",Adventure,2017
